event_time,year,mo,dy,hr,mn,sec,tsunami_event_validity,tsunami_cause_code,earthquake_magnitude,vol,deposits,country,location_name,latitude,longitude,maximum_water_height_m,number_of_runups,tsunami_magnitude_iida,tsunami_intensity,deaths,death_description,injuries,injuries_description,damage_description,houses_destroyed,houses_destroyed_description,houses_damaged,houses_damaged_description,total_deaths,total_death_description,total_injuries,total_injuries_description,total_damage_description,total_houses_destroyed,total_houses_destroyed_description,total_houses_damaged,total_houses_damaged_description,damage_usd,total_damage_usd,earthquake_magnitude_missing,mw,seismic_energy_j,energy_prev30d,events_prev30d,region_1deg,cause_txt,validity_txt
2000-07-01 07:01:56,2000,7,1,7,1.0,56.0,4.0,1.0,6.1,5104.0,1.0,JAPAN,"KOZU-SHIMA ISLAND, HONSHU",34.221,139.131,0.07,4.0,-1.0,0.5,,,,,,,,,,1.0,1.0,,3.0,1.0,,,,,0.0,0.0,False,6.1,89125093813374.4,4.47574843089099e+16,2.0,117,0,0
2000-07-15 01:30:30,2000,7,15,1,30.0,30.0,4.0,1.0,6.1,,0.0,JAPAN,HONSHU: S COAST,34.319,139.26,0.07,1.0,-1.0,0.5,,,,,,,,,,,,10.0,1.0,1.0,,,20.0,1.0,0.0,0.0,False,6.1,89125093813374.4,4.484660940272328e+16,3.0,117,0,0
2000-07-16 03:21:46,2000,7,16,3,21.0,46.0,3.0,1.0,6.4,,0.0,PHILIPPINES,PHILIPPINE TRENCH,20.253,122.043,0.4,1.0,-1.0,0.5,,,,,,,,,,,,6.0,1.0,2.0,,,,3.0,0.0,0.0,False,6.4,251188643150959.25,4.509779804587424e+16,4.0,90,0,2
2000-07-30 12:25:46,2000,7,30,12,25.0,46.0,4.0,1.0,6.5,,0.0,JAPAN,HONSHU: S COAST,33.901,139.376,0.14,1.0,-1.0,0.5,,,,,,,,,,,,1.0,1.0,1.0,,,,,0.0,0.0,False,6.5,354813389233576.06,784252220011284.1,4.0,117,0,0
2000-11-16 04:54:56,2000,11,16,4,54.0,56.0,4.0,1.0,8.0,,0.0,PAPUA NEW GUINEA,BISMARCK SEA,-4.001,152.327,3.0,10.0,-1.0,0.5,,,,,2.0,,,,,2.0,1.0,,,2.0,,3.0,,,0.0,0.0,False,8.0,6.309573444801943e+16,6.309573444801943e+16,1.0,49,0,0
2001-12-18 04:02:58,2001,12,18,4,2.0,58.0,4.0,1.0,6.8,,0.0,TAIWAN,TAIWAN,23.954,122.734,0.16,6.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,1000000000000000.0,1.0,97,0,0
2002-01-02 17:22:49,2002,1,2,17,22.0,49.0,4.0,1.0,7.2,,0.0,VANUATU,VANUATU ISLANDS,-17.6,167.856,3.0,2.0,-4.64,-4.14,,,,,,,,,,,,,2.0,1.0,,,,2.0,0.0,0.0,False,7.2,3981071705534985.5,4981071705534986.0,2.0,19,0,0
2002-03-05 21:16:09,2002,3,5,21,16.0,9.0,4.0,1.0,7.5,,0.0,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",6.033,124.249,3.0,3.0,-1.0,0.5,,,,,1.0,,,,,15.0,1.0,100.0,2.0,2.0,,,800.0,3.0,0.0,1714000.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,156,0,0
2002-03-26 03:45:49,2002,3,26,3,45.0,49.0,3.0,1.0,6.4,,0.0,JAPAN,JAPAN,23.346,124.09,0.05,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.4,251188643150959.25,1.1471373186170612e+16,2.0,95,0,2
2002-03-31 06:52:50,2002,3,31,6,52.0,50.0,4.0,1.0,7.1,,0.0,TAIWAN,TAIWAN,24.279,122.179,0.2,11.0,-1.0,0.5,,,,,,,,,,5.0,1.0,200.0,3.0,2.0,100.0,2.0,,,0.0,0.0,False,7.1,2818382931264449.0,1.428975611743506e+16,3.0,96,0,0
2002-09-08 18:44:26,2002,9,8,18,44.0,26.0,4.0,1.0,7.6,,0.0,PAPUA NEW GUINEA,BISMARCK SEA,-3.26,142.94,5.5,88.0,0.58,1.08,,,,,1.0,,1.0,,,4.0,1.0,70.0,2.0,3.0,,1.0,873.0,3.0,0.0,0.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,45,0,0
2002-10-10 10:50:20,2002,10,10,10,50.0,20.0,1.0,1.0,7.6,,0.0,INDONESIA,IRIAN JAYA,-1.757,134.297,5.0,3.0,2.32,2.82,,,,,,,,,,8.0,1.0,632.0,3.0,3.0,1000.0,3.0,900.0,3.0,0.0,0.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,42,0,4
2003-01-20 08:43:06,2003,1,20,8,43.0,6.0,4.0,1.0,7.3,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.491,160.77,2.0,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,3,0,0
2003-02-15 11:01:59,2003,2,15,11,1.0,59.0,3.0,3.0,6.3,,0.0,PHILIPPINES,SAMAR SEA,12.168,124.079,1.0,1.0,-1.0,0.5,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,False,6.3,177827941003892.28,5801241192907383.0,2.0,77,2,2
2003-09-25 19:50:06,2003,9,25,19,50.0,6.0,4.0,1.0,8.3,,1.0,JAPAN,HOKKAIDO ISLAND,41.815,143.91,4.4,268.0,-1.0,0.5,2.0,1.0,,,1.0,,,,,2.0,1.0,849.0,3.0,4.0,,,,,0.0,90000000.0,False,8.3,1.778279410038923e+17,1.778279410038923e+17,1.0,142,0,0
2003-10-31 01:06:28,2003,10,31,1,6.0,28.0,4.0,1.0,7.0,,0.0,JAPAN,E. HONSHU ISLAND,37.812,142.619,0.32,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,129,0,0
2003-12-27 16:00:59,2003,12,27,16,0.0,59.0,4.0,1.0,7.3,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-22.015,169.766,0.15,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,35,0,0
